Fecha,Hora,Torneo,Jornada,Equipo_Local,Goles_Local,Goles_Visitante,Equipo_Visitante,Marcador_Texto,Home_Team_ID,Away_Team_ID,Fecha_Formateada,Fecha_Partido
16.Oct.21,19:00,Ape21,13,Atletico San Luis,0.0,1.0,America,0-1,1,433,16.Oct.21,2021-10-16
16.Oct.21,21:00,Ape21,13,Cruz Azul,1.0,1.0,Tigres UANL,1-1,5,14,16.Oct.21,2021-10-16
16.Oct.21,21:00,Ape21,13,Cruz Azul,1.0,1.0,Tigres UANL,1-1,14,5,16.Oct.21,2021-10-16
16.Oct.21,19:00,Ape21,13,Pachuca,1.0,1.0,Santos Laguna,1-1,13,10,16.Oct.21,2021-10-16
16.Oct.21,19:00,Ape21,13,Pachuca,1.0,1.0,Santos Laguna,1-1,10,13,16.Oct.21,2021-10-16
16.Oct.21,17:00,Ape21,13,Monterrey,0.0,1.0,Leon,0-1,201,7,16.Oct.21,2021-10-16
17.Oct.21,17:00,Ape21,13,Guadalajara Chivas,2.0,0.0,Toluca,2-0,6,15,17.Oct.21,2021-10-17
17.Oct.21,12:00,Ape21,13,U.N.A.M. - Pumas,1.0,0.0,FC Juarez,1-0,17,401,17.Oct.21,2021-10-17
17.Oct.21,12:00,Ape21,13,U.N.A.M. - Pumas,1.0,0.0,FC Juarez,1-0,401,17,17.Oct.21,2021-10-17
17.Oct.21,17:00,Ape21,13,Guadalajara Chivas,2.0,0.0,Toluca,2-0,15,6,17.Oct.21,2021-10-17
19.Oct.21,19:00,Ape21,14,Puebla,2.0,0.0,Mazatlan,2-0,473,19,19.Oct.21,2021-10-19
19.Oct.21,21:05,Ape21,14,Atlas,0.0,0.0,Cruz Azul,0-0,3,5,19.Oct.21,2021-10-19
19.Oct.21,17:00,Ape21,14,Queretaro,1.0,0.0,Monterrey,1-0,7,11,19.Oct.21,2021-10-19
19.Oct.21,19:00,Ape21,14,Puebla,2.0,0.0,Mazatlan,2-0,19,473,19.Oct.21,2021-10-19
19.Oct.21,19:05,Ape21,14,America,2.0,1.0,Santos Laguna,2-1,13,1,19.Oct.21,2021-10-19
19.Oct.21,17:00,Ape21,14,Queretaro,1.0,0.0,Monterrey,1-0,11,7,19.Oct.21,2021-10-19
19.Oct.21,21:05,Ape21,14,Atlas,0.0,0.0,Cruz Azul,0-0,5,3,19.Oct.21,2021-10-19
19.Oct.21,19:05,Ape21,14,America,2.0,1.0,Santos Laguna,2-1,1,13,19.Oct.21,2021-10-19
20.Oct.21,21:00,Ape21,14,Tigres UANL,3.0,0.0,Pachuca,3-0,10,14,20.Oct.21,2021-10-20
20.Oct.21,19:00,Ape21,14,Leon,1.0,2.0,U.N.A.M. - Pumas,1-2,17,201,20.Oct.21,2021-10-20
20.Oct.21,21:06,Ape21,14,Club Tijuana,0.0,0.0,Guadalajara Chivas,0-0,6,214,20.Oct.21,2021-10-20
20.Oct.21,21:06,Ape21,14,Club Tijuana,0.0,0.0,Guadalajara Chivas,0-0,214,6,20.Oct.21,2021-10-20
20.Oct.21,19:00,Ape21,14,Toluca,1.0,1.0,Necaxa,1-1,15,9,20.Oct.21,2021-10-20
20.Oct.21,19:00,Ape21,14,Toluca,1.0,1.0,Necaxa,1-1,9,15,20.Oct.21,2021-10-20
20.Oct.21,19:00,Ape21,14,Leon,1.0,2.0,U.N.A.M. - Pumas,1-2,201,17,20.Oct.21,2021-10-20
20.Oct.21,21:00,Ape21,14,Tigres UANL,3.0,0.0,Pachuca,3-0,14,10,20.Oct.21,2021-10-20
22.Oct.21,21:00,Ape21,15,Mazatlan,2.0,1.0,Queretaro,2-1,473,11,22.Oct.21,2021-10-22
22.Oct.21,21:00,Ape21,15,Mazatlan,2.0,1.0,Queretaro,2-1,11,473,22.Oct.21,2021-10-22
23.Oct.21,17:06,Ape21,15,Monterrey,0.0,1.0,Necaxa,0-1,7,9,23.Oct.21,2021-10-23
23.Oct.21,17:00,Ape21,15,Puebla,0.0,1.0,Leon,0-1,201,19,23.Oct.21,2021-10-23
23.Oct.21,17:00,Ape21,15,Puebla,0.0,1.0,Leon,0-1,19,201,23.Oct.21,2021-10-23
23.Oct.21,19:00,Ape21,15,America,1.0,0.0,Tigres UANL,1-0,1,14,23.Oct.21,2021-10-23
23.Oct.21,17:06,Ape21,15,Monterrey,0.0,1.0,Necaxa,0-1,9,7,23.Oct.21,2021-10-23
23.Oct.21,21:00,Ape21,15,Guadalajara Chivas,1.0,1.0,Cruz Azul,1-1,5,6,23.Oct.21,2021-10-23
23.Oct.21,19:00,Ape21,15,America,1.0,0.0,Tigres UANL,1-0,14,1,23.Oct.21,2021-10-23
23.Oct.21,21:00,Ape21,15,Guadalajara Chivas,1.0,1.0,Cruz Azul,1-1,6,5,23.Oct.21,2021-10-23
24.Oct.21,19:00,Ape21,15,Atletico San Luis,2.0,6.0,Atlas,2-6,433,3,24.Oct.21,2021-10-24
24.Oct.21,21:00,Ape21,15,Pachuca,1.0,1.0,FC Juarez,1-1,10,401,24.Oct.21,2021-10-24
24.Oct.21,19:06,Ape21,15,Santos Laguna,2.0,2.0,Toluca,2-2,15,13,24.Oct.21,2021-10-24
24.Oct.21,19:06,Ape21,15,Santos Laguna,2.0,2.0,Toluca,2-2,13,15,24.Oct.21,2021-10-24
24.Oct.21,19:00,Ape21,15,Atletico San Luis,2.0,6.0,Atlas,2-6,3,433,24.Oct.21,2021-10-24
24.Oct.21,12:00,Ape21,15,U.N.A.M. - Pumas,3.0,1.0,Club Tijuana,3-1,17,214,24.Oct.21,2021-10-24
24.Oct.21,21:00,Ape21,15,Pachuca,1.0,1.0,FC Juarez,1-1,401,10,24.Oct.21,2021-10-24
24.Oct.21,12:00,Ape21,15,U.N.A.M. - Pumas,3.0,1.0,Club Tijuana,3-1,214,17,24.Oct.21,2021-10-24
28.Oct.21,19:00,Ape21,16,Atlas,0.0,2.0,Club Tijuana,0-2,3,214,28.Oct.21,2021-10-28
28.Oct.21,19:00,Ape21,16,Atlas,0.0,2.0,Club Tijuana,0-2,214,3,28.Oct.21,2021-10-28
29.Oct.21,21:00,Ape21,16,FC Juarez,0.0,2.0,Puebla,0-2,401,19,29.Oct.21,2021-10-29
29.Oct.21,21:00,Ape21,16,FC Juarez,0.0,2.0,Puebla,0-2,19,401,29.Oct.21,2021-10-29
29.Oct.21,19:00,Ape21,16,Necaxa,2.0,1.0,Mazatlan,2-1,9,473,29.Oct.21,2021-10-29
29.Oct.21,19:00,Ape21,16,Necaxa,2.0,1.0,Mazatlan,2-1,473,9,29.Oct.21,2021-10-29
30.Oct.21,17:00,Ape21,16,Queretaro,2.0,3.0,Santos Laguna,2-3,13,11,30.Oct.21,2021-10-30
30.Oct.21,21:00,Ape21,16,Tigres UANL,2.0,1.0,Guadalajara Chivas,2-1,14,6,30.Oct.21,2021-10-30
30.Oct.21,19:06,Ape21,16,Pachuca,1.0,1.0,U.N.A.M. - Pumas,1-1,10,17,30.Oct.21,2021-10-30
30.Oct.21,17:00,Ape21,16,Queretaro,2.0,3.0,Santos Laguna,2-3,11,13,30.Oct.21,2021-10-30
30.Oct.21,21:00,Ape21,16,Tigres UANL,2.0,1.0,Guadalajara Chivas,2-1,6,14,30.Oct.21,2021-10-30
30.Oct.21,19:06,Ape21,16,Pachuca,1.0,1.0,U.N.A.M. - Pumas,1-1,17,10,30.Oct.21,2021-10-30
31.Oct.21,19:05,Ape21,16,Atletico San Luis,1.0,1.0,Monterrey,1-1,433,7,31.Oct.21,2021-10-31
31.Oct.21,12:00,Ape21,16,Toluca,0.0,0.0,Leon,0-0,15,201,31.Oct.21,2021-10-31
31.Oct.21,19:05,Ape21,16,Atletico San Luis,1.0,1.0,Monterrey,1-1,7,433,31.Oct.21,2021-10-31
31.Oct.21,17:05,Ape21,16,Cruz Azul,2.0,1.0,America,2-1,5,1,31.Oct.21,2021-10-31
31.Oct.21,12:00,Ape21,16,Toluca,0.0,0.0,Leon,0-0,201,15,31.Oct.21,2021-10-31
31.Oct.21,17:05,Ape21,16,Cruz Azul,2.0,1.0,America,2-1,1,5,31.Oct.21,2021-10-31
03.Nov.21,19:00,Ape21,5,Pachuca,0.0,0.0,Atletico San Luis,0-0,10,433,03.Nov.21,2021-11-03
03.Nov.21,19:00,Ape21,5,Pachuca,0.0,0.0,Atletico San Luis,0-0,433,10,03.Nov.21,2021-11-03
03.Nov.21,21:00,Ape21,11,Cruz Azul,0.0,1.0,Leon,0-1,5,201,03.Nov.21,2021-11-03
03.Nov.21,21:00,Ape21,11,Cruz Azul,0.0,1.0,Leon,0-1,201,5,03.Nov.21,2021-11-03
04.Nov.21,20:00,Ape21,11,U.N.A.M. - Pumas,0.0,3.0,Santos Laguna,0-3,13,17,04.Nov.21,2021-11-04
04.Nov.21,20:00,Ape21,11,U.N.A.M. - Pumas,0.0,3.0,Santos Laguna,0-3,17,13,04.Nov.21,2021-11-04
04.Nov.21,21:00,Ape21,17,Atlas,2.0,0.0,Queretaro,2-0,11,3,04.Nov.21,2021-11-04
04.Nov.21,21:00,Ape21,17,Atlas,2.0,0.0,Queretaro,2-0,3,11,04.Nov.21,2021-11-04
05.Nov.21,21:00,Ape21,17,Mazatlan,0.0,1.0,Guadalajara Chivas,0-1,473,6,05.Nov.21,2021-11-05
05.Nov.21,19:00,Ape21,17,Puebla,1.0,0.0,Toluca,1-0,19,15,05.Nov.21,2021-11-05
05.Nov.21,21:00,Ape21,17,Mazatlan,0.0,1.0,Guadalajara Chivas,0-1,6,473,05.Nov.21,2021-11-05
05.Nov.21,19:00,Ape21,17,Puebla,1.0,0.0,Toluca,1-0,15,19,05.Nov.21,2021-11-05
06.Nov.21,19:00,Ape21,17,America,0.0,0.0,Monterrey,0-0,7,1,06.Nov.21,2021-11-06
06.Nov.21,21:06,Ape21,17,Club Tijuana,3.0,2.0,Pachuca,3-2,10,214,06.Nov.21,2021-11-06
06.Nov.21,21:00,Ape21,17,Tigres UANL,3.0,0.0,FC Juarez,3-0,401,14,06.Nov.21,2021-11-06
06.Nov.21,21:00,Ape21,17,Tigres UANL,3.0,0.0,FC Juarez,3-0,14,401,06.Nov.21,2021-11-06
06.Nov.21,19:00,Ape21,17,America,0.0,0.0,Monterrey,0-0,1,7,06.Nov.21,2021-11-06
06.Nov.21,17:00,Ape21,17,Leon,3.0,0.0,Necaxa,3-0,201,9,06.Nov.21,2021-11-06
06.Nov.21,21:06,Ape21,17,Club Tijuana,3.0,2.0,Pachuca,3-2,214,10,06.Nov.21,2021-11-06
06.Nov.21,17:00,Ape21,17,Leon,3.0,0.0,Necaxa,3-0,9,201,06.Nov.21,2021-11-06
07.Nov.21,17:00,Ape21,17,U.N.A.M. - Pumas,4.0,3.0,Cruz Azul,4-3,5,17,07.Nov.21,2021-11-07
07.Nov.21,19:06,Ape21,17,Santos Laguna,0.0,0.0,Atletico San Luis,0-0,433,13,07.Nov.21,2021-11-07
07.Nov.21,19:06,Ape21,17,Santos Laguna,0.0,0.0,Atletico San Luis,0-0,13,433,07.Nov.21,2021-11-07
07.Nov.21,17:00,Ape21,17,U.N.A.M. - Pumas,4.0,3.0,Cruz Azul,4-3,17,5,07.Nov.21,2021-11-07
20.Nov.21,21:00,Ape21,Rep,Puebla,2.0,2.0,Guadalajara Chivas,2-2,19,6,20.Nov.21,2021-11-20
20.Nov.21,19:00,Ape21,Rep,Santos Laguna,2.0,0.0,Atletico San Luis,2-0,13,433,20.Nov.21,2021-11-20
20.Nov.21,21:00,Ape21,Rep,Puebla,2.0,2.0,Guadalajara Chivas,2-2,6,19,20.Nov.21,2021-11-20
20.Nov.21,19:00,Ape21,Rep,Santos Laguna,2.0,0.0,Atletico San Luis,2-0,433,13,20.Nov.21,2021-11-20
21.Nov.21,19:15,Ape21,Rep,Cruz Azul,1.0,4.0,Monterrey,1-4,7,5,21.Nov.21,2021-11-21
21.Nov.21,17:00,Ape21,Rep,Toluca,1.0,2.0,U.N.A.M. - Pumas,1-2,15,17,21.Nov.21,2021-11-21
21.Nov.21,19:15,Ape21,Rep,Cruz Azul,1.0,4.0,Monterrey,1-4,5,7,21.Nov.21,2021-11-21
21.Nov.21,17:00,Ape21,Rep,Toluca,1.0,2.0,U.N.A.M. - Pumas,1-2,17,15,21.Nov.21,2021-11-21
24.Nov.21,21:05,Ape21,4sF,Monterrey,0.0,0.0,Atlas,0-0,3,7,24.Nov.21,2021-11-24
24.Nov.21,21:05,Ape21,4sF,Monterrey,0.0,0.0,Atlas,0-0,7,3,24.Nov.21,2021-11-24
24.Nov.21,19:00,Ape21,4sF,U.N.A.M. - Pumas,0.0,0.0,America,0-0,1,17,24.Nov.21,2021-11-24
24.Nov.21,19:00,Ape21,4sF,U.N.A.M. - Pumas,0.0,0.0,America,0-0,17,1,24.Nov.21,2021-11-24
25.Nov.21,19:00,Ape21,4sF,Puebla,2.0,1.0,Leon,2-1,19,201,25.Nov.21,2021-11-25
25.Nov.21,21:05,Ape21,4sF,Santos Laguna,2.0,1.0,Tigres UANL,2-1,13,14,25.Nov.21,2021-11-25
25.Nov.21,21:05,Ape21,4sF,Santos Laguna,2.0,1.0,Tigres UANL,2-1,14,13,25.Nov.21,2021-11-25
25.Nov.21,19:00,Ape21,4sF,Puebla,2.0,1.0,Leon,2-1,201,19,25.Nov.21,2021-11-25
27.Nov.21,21:05,Ape21,4sF,Atlas,1.0,1.0,Monterrey,1-1,7,3,27.Nov.21,2021-11-27
27.Nov.21,19:00,Ape21,4sF,America,1.0,3.0,U.N.A.M. - Pumas,1-3,1,17,27.Nov.21,2021-11-27
27.Nov.21,21:05,Ape21,4sF,Atlas,1.0,1.0,Monterrey,1-1,3,7,27.Nov.21,2021-11-27
27.Nov.21,19:00,Ape21,4sF,America,1.0,3.0,U.N.A.M. - Pumas,1-3,17,1,27.Nov.21,2021-11-27
28.Nov.21,20:05,Ape21,4sF,Leon,2.0,0.0,Puebla,2-0,19,201,28.Nov.21,2021-11-28
28.Nov.21,20:05,Ape21,4sF,Leon,2.0,0.0,Puebla,2-0,201,19,28.Nov.21,2021-11-28
28.Nov.21,18:00,Ape21,4sF,Tigres UANL,1.0,0.0,Santos Laguna,1-0,14,13,28.Nov.21,2021-11-28
28.Nov.21,18:00,Ape21,4sF,Tigres UANL,1.0,0.0,Santos Laguna,1-0,13,14,28.Nov.21,2021-11-28
01.Dic.21,21:00,Ape21,SF,Tigres UANL,2.0,1.0,Leon,2-1,14,201,01.Dec.21,2021-12-01
01.Dic.21,21:00,Ape21,SF,Tigres UANL,2.0,1.0,Leon,2-1,201,14,01.Dec.21,2021-12-01
02.Dic.21,21:00,Ape21,SF,U.N.A.M. - Pumas,0.0,1.0,Atlas,0-1,3,17,02.Dec.21,2021-12-02
02.Dic.21,21:00,Ape21,SF,U.N.A.M. - Pumas,0.0,1.0,Atlas,0-1,17,3,02.Dec.21,2021-12-02
04.Dic.21,21:00,Ape21,SF,Leon,2.0,1.0,Tigres UANL,2-1,201,14,04.Dec.21,2021-12-04
04.Dic.21,21:00,Ape21,SF,Leon,2.0,1.0,Tigres UANL,2-1,14,201,04.Dec.21,2021-12-04
05.Dic.21,19:00,Ape21,SF,Atlas,0.0,1.0,U.N.A.M. - Pumas,0-1,3,17,05.Dec.21,2021-12-05
05.Dic.21,19:00,Ape21,SF,Atlas,0.0,1.0,U.N.A.M. - Pumas,0-1,17,3,05.Dec.21,2021-12-05
09.Dic.21,21:00,Ape21,Fin,Leon,3.0,2.0,Atlas,3-2,3,201,09.Dec.21,2021-12-09
09.Dic.21,21:00,Ape21,Fin,Leon,3.0,2.0,Atlas,3-2,201,3,09.Dec.21,2021-12-09
12.Dic.21,20:15,Ape21,Fin,Atlas,1.0,0.0,Leon,1-0,3,201,12.Dec.21,2021-12-12
12.Dic.21,20:15,Ape21,Fin,Atlas,1.0,0.0,Leon,1-0,201,3,12.Dec.21,2021-12-12
06.Ene.22,21:00,Cla22,1,Atletico San Luis,0.0,2.0,Pachuca,0-2,10,433,06.Jan.22,2022-01-06
06.Ene.22,21:00,Cla22,1,Atletico San Luis,0.0,2.0,Pachuca,0-2,433,10,06.Jan.22,2022-01-06
07.Ene.22,21:00,Cla22,1,Puebla,1.0,1.0,America,1-1,1,19,07.Jan.22,2022-01-07
07.Ene.22,19:00,Cla22,1,FC Juarez,2.0,1.0,Necaxa,2-1,9,401,07.Jan.22,2022-01-07
07.Ene.22,19:00,Cla22,1,FC Juarez,2.0,1.0,Necaxa,2-1,401,9,07.Jan.22,2022-01-07
07.Ene.22,21:00,Cla22,1,Puebla,1.0,1.0,America,1-1,19,1,07.Jan.22,2022-01-07
08.Ene.22,21:00,Cla22,1,Cruz Azul,2.0,0.0,Club Tijuana,2-0,5,214,08.Jan.22,2022-01-08
08.Ene.22,19:06,Cla22,1,Monterrey,0.0,0.0,Queretaro,0-0,11,7,08.Jan.22,2022-01-08
08.Ene.22,21:00,Cla22,1,Cruz Azul,2.0,0.0,Club Tijuana,2-0,214,5,08.Jan.22,2022-01-08
08.Ene.22,19:06,Cla22,1,Monterrey,0.0,0.0,Queretaro,0-0,7,11,08.Jan.22,2022-01-08
09.Ene.22,18:00,Cla22,1,Guadalajara Chivas,3.0,0.0,Mazatlan,3-0,473,6,09.Jan.22,2022-01-09
09.Ene.22,18:00,Cla22,1,Guadalajara Chivas,3.0,0.0,Mazatlan,3-0,6,473,09.Jan.22,2022-01-09
10.Ene.22,21:00,Cla22,1,U.N.A.M. - Pumas,5.0,0.0,Toluca,5-0,15,17,10.Jan.22,2022-01-10
10.Ene.22,21:00,Cla22,1,U.N.A.M. - Pumas,5.0,0.0,Toluca,5-0,17,15,10.Jan.22,2022-01-10
12.Ene.22,20:06,Cla22,1,Santos Laguna,1.0,1.0,Tigres UANL,1-1,14,13,12.Jan.22,2022-01-12
12.Ene.22,20:06,Cla22,1,Santos Laguna,1.0,1.0,Tigres UANL,1-1,13,14,12.Jan.22,2022-01-12
14.Ene.22,21:00,Cla22,2,Necaxa,0.0,4.0,Monterrey,0-4,9,7,14.Jan.22,2022-01-14
14.Ene.22,19:00,Cla22,2,Queretaro,1.0,3.0,U.N.A.M. - Pumas,1-3,17,11,14.Jan.22,2022-01-14
14.Ene.22,19:00,Cla22,2,Queretaro,1.0,3.0,U.N.A.M. - Pumas,1-3,11,17,14.Jan.22,2022-01-14
14.Ene.22,21:00,Cla22,2,Necaxa,0.0,4.0,Monterrey,0-4,7,9,14.Jan.22,2022-01-14
15.Ene.22,21:06,Cla22,2,Club Tijuana,1.0,1.0,Leon,1-1,201,214,15.Jan.22,2022-01-15
15.Ene.22,19:00,Cla22,2,Tigres UANL,0.0,2.0,Puebla,0-2,14,19,15.Jan.22,2022-01-15
15.Ene.22,21:00,Cla22,2,Cruz Azul,1.0,0.0,FC Juarez,1-0,401,5,15.Jan.22,2022-01-15
15.Ene.22,21:00,Cla22,2,Cruz Azul,1.0,0.0,FC Juarez,1-0,5,401,15.Jan.22,2022-01-15
15.Ene.22,17:00,Cla22,2,Atlas,1.0,0.0,Atletico San Luis,1-0,433,3,15.Jan.22,2022-01-15
15.Ene.22,17:00,Cla22,2,Atlas,1.0,0.0,Atletico San Luis,1-0,3,433,15.Jan.22,2022-01-15
15.Ene.22,19:00,Cla22,2,Tigres UANL,0.0,2.0,Puebla,0-2,19,14,15.Jan.22,2022-01-15
15.Ene.22,21:06,Cla22,2,Club Tijuana,1.0,1.0,Leon,1-1,214,201,15.Jan.22,2022-01-15
16.Ene.22,12:00,Cla22,2,Toluca,3.0,1.0,Santos Laguna,3-1,13,15,16.Jan.22,2022-01-16
16.Ene.22,12:00,Cla22,2,Toluca,3.0,1.0,Santos Laguna,3-1,15,13,16.Jan.22,2022-01-16
16.Ene.22,17:00,Cla22,2,Pachuca,2.0,1.0,Guadalajara Chivas,2-1,6,10,16.Jan.22,2022-01-16
16.Ene.22,17:00,Cla22,2,Pachuca,2.0,1.0,Guadalajara Chivas,2-1,10,6,16.Jan.22,2022-01-16
19.Ene.22,21:00,Cla22,1,Leon,1.0,1.0,Atlas,1-1,3,201,19.Jan.22,2022-01-19
19.Ene.22,21:00,Cla22,1,Leon,1.0,1.0,Atlas,1-1,201,3,19.Jan.22,2022-01-19
20.Ene.22,21:00,Cla22,3,Atletico San Luis,0.0,1.0,FC Juarez,0-1,433,401,20.Jan.22,2022-01-20
20.Ene.22,21:00,Cla22,3,Atletico San Luis,0.0,1.0,FC Juarez,0-1,401,433,20.Jan.22,2022-01-20
21.Ene.22,19:00,Cla22,3,Mazatlan,1.0,2.0,Toluca,1-2,473,15,21.Jan.22,2022-01-21
21.Ene.22,19:00,Cla22,3,Mazatlan,1.0,2.0,Toluca,1-2,15,473,21.Jan.22,2022-01-21
22.Ene.22,19:00,Cla22,3,Leon,2.0,1.0,Pachuca,2-1,201,10,22.Jan.22,2022-01-22
22.Ene.22,21:00,Cla22,3,America,0.0,2.0,Atlas,0-2,3,1,22.Jan.22,2022-01-22
22.Ene.22,19:00,Cla22,3,Leon,2.0,1.0,Pachuca,2-1,10,201,22.Jan.22,2022-01-22
22.Ene.22,17:00,Cla22,3,Guadalajara Chivas,1.0,1.0,Queretaro,1-1,11,6,22.Jan.22,2022-01-22
22.Ene.22,21:00,Cla22,3,America,0.0,2.0,Atlas,0-2,1,3,22.Jan.22,2022-01-22
22.Ene.22,17:00,Cla22,3,Guadalajara Chivas,1.0,1.0,Queretaro,1-1,6,11,22.Jan.22,2022-01-22
22.Ene.22,21:00,Cla22,3,Monterrey,2.0,2.0,Cruz Azul,2-2,5,7,22.Jan.22,2022-01-22
22.Ene.22,21:00,Cla22,3,Monterrey,2.0,2.0,Cruz Azul,2-2,7,5,22.Jan.22,2022-01-22
23.Ene.22,19:00,Cla22,3,Santos Laguna,1.0,4.0,Necaxa,1-4,9,13,23.Jan.22,2022-01-23
23.Ene.22,12:00,Cla22,3,U.N.A.M. - Pumas,1.0,2.0,Tigres UANL,1-2,17,14,23.Jan.22,2022-01-23
23.Ene.22,19:00,Cla22,3,Santos Laguna,1.0,4.0,Necaxa,1-4,13,9,23.Jan.22,2022-01-23
23.Ene.22,12:00,Cla22,3,U.N.A.M. - Pumas,1.0,2.0,Tigres UANL,1-2,14,17,23.Jan.22,2022-01-23
28.Ene.22,21:00,Cla22,3,Puebla,3.0,1.0,Club Tijuana,3-1,19,214,28.Jan.22,2022-01-28
28.Ene.22,21:00,Cla22,3,Puebla,3.0,1.0,Club Tijuana,3-1,214,19,28.Jan.22,2022-01-28
05.Feb.22,17:00,Cla22,4,Necaxa,1.0,3.0,Pachuca,1-3,10,9,05.Feb.22,2022-02-05
05.Feb.22,17:00,Cla22,4,Necaxa,1.0,3.0,Pachuca,1-3,9,10,05.Feb.22,2022-02-05
05.Feb.22,21:06,Cla22,4,Club Tijuana,1.0,0.0,U.N.A.M. - Pumas,1-0,214,17,05.Feb.22,2022-02-05
05.Feb.22,21:06,Cla22,4,Club Tijuana,1.0,0.0,U.N.A.M. - Pumas,1-0,17,214,05.Feb.22,2022-02-05
05.Feb.22,19:00,Cla22,4,America,2.0,3.0,Atletico San Luis,2-3,433,1,05.Feb.22,2022-02-05
05.Feb.22,19:00,Cla22,4,America,2.0,3.0,Atletico San Luis,2-3,1,433,05.Feb.22,2022-02-05
06.Feb.22,20:00,Cla22,4,Tigres UANL,4.0,3.0,Mazatlan,4-3,14,473,06.Feb.22,2022-02-06
06.Feb.22,16:00,Cla22,4,Queretaro,0.0,2.0,Puebla,0-2,19,11,06.Feb.22,2022-02-06
06.Feb.22,20:00,Cla22,4,Tigres UANL,4.0,3.0,Mazatlan,4-3,473,14,06.Feb.22,2022-02-06
06.Feb.22,18:00,Cla22,4,Atlas,2.0,1.0,Santos Laguna,2-1,13,3,06.Feb.22,2022-02-06
06.Feb.22,16:00,Cla22,4,Queretaro,0.0,2.0,Puebla,0-2,11,19,06.Feb.22,2022-02-06
06.Feb.22,18:00,Cla22,4,Atlas,2.0,1.0,Santos Laguna,2-1,3,13,06.Feb.22,2022-02-06
07.Feb.22,21:05,Cla22,4,Leon,0.0,1.0,Cruz Azul,0-1,5,201,07.Feb.22,2022-02-07
07.Feb.22,21:05,Cla22,4,Leon,0.0,1.0,Cruz Azul,0-1,201,5,07.Feb.22,2022-02-07
09.Feb.22,21:00,Cla22,4,FC Juarez,1.0,3.0,Guadalajara Chivas,1-3,6,401,09.Feb.22,2022-02-09
09.Feb.22,21:00,Cla22,4,FC Juarez,1.0,3.0,Guadalajara Chivas,1-3,401,6,09.Feb.22,2022-02-09
11.Feb.22,19:00,Cla22,5,Mazatlan,2.0,0.0,Club Tijuana,2-0,214,473,11.Feb.22,2022-02-11
11.Feb.22,19:00,Cla22,5,Mazatlan,2.0,0.0,Club Tijuana,2-0,473,214,11.Feb.22,2022-02-11
11.Feb.22,21:00,Cla22,5,Puebla,1.0,1.0,Atlas,1-1,3,19,11.Feb.22,2022-02-11
11.Feb.22,21:00,Cla22,5,Puebla,1.0,1.0,Atlas,1-1,19,3,11.Feb.22,2022-02-11
12.Feb.22,21:00,Cla22,5,Santos Laguna,2.0,3.0,America,2-3,1,13,12.Feb.22,2022-02-12
12.Feb.22,17:00,Cla22,5,Guadalajara Chivas,1.0,3.0,Tigres UANL,1-3,6,14,12.Feb.22,2022-02-12
12.Feb.22,19:00,Cla22,5,Cruz Azul,1.0,2.0,Necaxa,1-2,9,5,12.Feb.22,2022-02-12
12.Feb.22,17:00,Cla22,5,Atletico San Luis,0.0,1.0,Toluca,0-1,15,433,12.Feb.22,2022-02-12
12.Feb.22,17:00,Cla22,5,Guadalajara Chivas,1.0,3.0,Tigres UANL,1-3,14,6,12.Feb.22,2022-02-12
12.Feb.22,19:00,Cla22,5,Cruz Azul,1.0,2.0,Necaxa,1-2,5,9,12.Feb.22,2022-02-12
12.Feb.22,21:00,Cla22,5,Santos Laguna,2.0,3.0,America,2-3,13,1,12.Feb.22,2022-02-12
12.Feb.22,17:00,Cla22,5,Atletico San Luis,0.0,1.0,Toluca,0-1,433,15,12.Feb.22,2022-02-12
13.Feb.22,12:00,Cla22,5,U.N.A.M. - Pumas,2.0,1.0,Leon,2-1,201,17,13.Feb.22,2022-02-13
13.Feb.22,12:00,Cla22,5,U.N.A.M. - Pumas,2.0,1.0,Leon,2-1,17,201,13.Feb.22,2022-02-13
14.Feb.22,21:00,Cla22,5,Pachuca,2.0,2.0,Queretaro,2-2,10,11,14.Feb.22,2022-02-14
14.Feb.22,21:00,Cla22,5,Pachuca,2.0,2.0,Queretaro,2-2,11,10,14.Feb.22,2022-02-14
16.Feb.22,19:00,Cla22,2,Mazatlan,2.0,1.0,America,2-1,1,473,16.Feb.22,2022-02-16
16.Feb.22,19:00,Cla22,2,Mazatlan,2.0,1.0,America,2-1,473,1,16.Feb.22,2022-02-16
18.Feb.22,21:06,Cla22,6,Club Tijuana,1.0,1.0,Necaxa,1-1,214,9,18.Feb.22,2022-02-18
18.Feb.22,19:00,Cla22,6,Puebla,1.0,0.0,Monterrey,1-0,19,7,18.Feb.22,2022-02-18
18.Feb.22,21:00,Cla22,6,FC Juarez,0.0,0.0,Santos Laguna,0-0,13,401,18.Feb.22,2022-02-18
18.Feb.22,21:06,Cla22,6,Club Tijuana,1.0,1.0,Necaxa,1-1,9,214,18.Feb.22,2022-02-18
18.Feb.22,19:00,Cla22,6,Puebla,1.0,0.0,Monterrey,1-0,7,19,18.Feb.22,2022-02-18
18.Feb.22,21:00,Cla22,6,FC Juarez,0.0,0.0,Santos Laguna,0-0,401,13,18.Feb.22,2022-02-18
19.Feb.22,19:00,Cla22,6,Tigres UANL,2.0,1.0,Atletico San Luis,2-1,433,14,19.Feb.22,2022-02-19
19.Feb.22,19:00,Cla22,6,Tigres UANL,2.0,1.0,Atletico San Luis,2-1,14,433,19.Feb.22,2022-02-19
